01/02/2016	03:01:00	0	0	0	0	0	1	1	0%
01/02/2016	03:02:00	12	2	1	0	60	1	1	0%
01/02/2016	03:03:00	0	0	0	0	0	1	1	0%
01/02/2016	03:04:00	33	1	2	0	120	1	1	0%
01/02/2016	03:05:00	0	0	0	0	0	1	1	0%
01/02/2016	03:06:00	0	0	0	0	0	1	1	0%
01/02/2016	03:07:00	0	0	0	0	0	1	1	0%
01/02/2016	03:08:00	0	0	0	0	0	1	1	0%
01/02/2016	03:09:00	0	0	0	0	0	1	1	0%
01/02/2016	03:10:00	0	0	0	0	0	1	1	0%
01/02/2016	03:11:00	39	0	1	0	60	1	1	0%
01/02/2016	03:12:00	0	0	0	0	0	1	1	0%
01/02/2016	03:13:00	0	0	0	0	0	1	1	0%
01/02/2016	03:14:00	0	0	0	0	0	1	1	0%
01/02/2016	03:15:00	0	0	0	0	0	1	1	0%
01/02/2016	03:16:00	0	0	0	0	0	1	1	0%
01/02/2016	03:17:00	0	0	0	0	0	1	1	0%
01/02/2016	03:18:00	31	0	1	0	60	1	1	0%
01/02/2016	03:19:00	0	0	0	0	0	1	1	0%
01/02/2016	03:20:00	19	1	1	0	60	1	1	0%
01/02/2016	03:21:00	0	0	0	0	0	1	1	0%
01/02/2016	03:22:00	0	0	0	0	0	1	1	0%
01/02/2016	03:23:00	0	0	0	0	0	1	1	0%
01/02/2016	03:24:00	0	0	0	0	0	1	1	0%
01/02/2016	03:25:00	0	0	0	0	0	1	1	0%
01/02/2016	03:26:00	0	0	0	0	0	1	1	0%
01/02/2016	03:27:00	0	0	0	0	0	1	1	0%
01/02/2016	03:28:00	0	0	0	0	0	1	1	0%
01/02/2016	03:29:00	0	0	0	0	0	1	1	0%
01/02/2016	03:30:00	0	0	0	0	0	1	1	0%
01/02/2016	03:31:00	0	0	0	0	0	1	1	0%
01/02/2016	03:32:00	0	0	0	0	0	1	1	0%
01/02/2016	03:33:00	0	0	0	0	0	1	1	0%
01/02/2016	03:34:00	0	0	0	0	0	1	1	0%
01/02/2016	03:35:00	0	0	0	0	0	1	1	0%
01/02/2016	03:36:00	0	0	0	0	0	1	1	0%
01/02/2016	03:37:00	0	0	0	0	0	1	1	0%
01/02/2016	03:38:00	34	0	1	0	60	1	1	0%
01/02/2016	03:39:00	0	0	0	0	0	1	1	0%
01/02/2016	03:40:00	0	0	0	0	0	1	1	0%
01/02/2016	03:41:00	0	0	0	0	0	1	1	0%
01/02/2016	03:42:00	0	0	0	0	0	1	1	0%
01/02/2016	03:43:00	0	0	0	0	0	1	1	0%
01/02/2016	03:44:00	0	0	0	0	0	1	1	0%
01/02/2016	03:45:00	0	0	0	0	0	1	1	0%
01/02/2016	03:46:00	0	0	0	0	0	1	1	0%
01/02/2016	03:47:00	0	0	0	0	0	1	1	0%
01/02/2016	03:48:00	0	0	0	0	0	1	1	0%
01/02/2016	03:49:00	0	0	0	0	0	1	1	0%
01/02/2016	03:50:00	0	0	0	0	0	1	1	0%
01/02/2016	03:51:00	0	0	0	0	0	1	1	0%
01/02/2016	03:52:00	42	0	1	0	60	1	1	0%
01/02/2016	03:53:00	0	0	0	0	0	1	1	0%
01/02/2016	03:54:00	0	0	0	0	0	1	1	0%
01/02/2016	03:55:00	0	0	0	0	0	1	1	0%
01/02/2016	03:56:00	36	0	1	0	60	1	1	0%
01/02/2016	03:57:00	0	0	0	0	0	1	1	0%
01/02/2016	03:58:00	0	0	0	0	0	1	1	0%
01/02/2016	03:59:00	0	0	0	0	0	1	1	0%
01/02/2016	04:00:00	0	0	0	0	0	1	1	0%
01/02/2016	04:01:00	0	0	0	0	0	1	1	0%
01/02/2016	04:02:00	0	0	0	0	0	1	1	0%
01/02/2016	04:03:00	0	0	0	0	0	1	1	0%
01/02/2016	04:04:00	0	0	0	0	0	1	1	0%
01/02/2016	04:05:00	0	0	0	0	0	1	1	0%
01/02/2016	04:06:00	27	2	2	0	120	1	1	0%
01/02/2016	04:07:00	0	0	0	0	0	1	1	0%
01/02/2016	04:08:00	0	0	0	0	0	1	1	0%
01/02/2016	04:09:00	0	0	0	0	0	1	1	0%
01/02/2016	04:10:00	24	1	1	0	60	1	1	0%
01/02/2016	04:11:00	0	0	0	0	0	1	1	0%
01/02/2016	04:12:00	0	0	0	0	0	1	1	0%
01/02/2016	04:13:00	0	0	0	0	0	1	1	0%
01/02/2016	04:14:00	0	0	0	0	0	1	1	0%
01/02/2016	04:15:00	0	0	0	0	0	1	1	0%
01/02/2016	04:16:00	0	0	0	0	0	1	1	0%
01/02/2016	04:17:00	0	0	0	0	0	1	1	0%
01/02/2016	04:18:00	0	0	0	0	0	1	1	0%
01/02/2016	04:19:00	0	0	0	0	0	1	1	0%
01/02/2016	04:20:00	0	0	0	0	0	1	1	0%
01/02/2016	04:21:00	0	0	0	0	0	1	1	0%
01/02/2016	04:22:00	39	0	1	0	60	1	1	0%
01/02/2016	04:23:00	0	0	0	0	0	1	1	0%
01/02/2016	04:24:00	0	0	0	0	0	1	1	0%
01/02/2016	04:25:00	0	0	0	0	0	1	1	0%
01/02/2016	04:26:00	0	0	0	0	0	1	1	0%
01/02/2016	04:27:00	0	0	0	0	0	1	1	0%
01/02/2016	04:28:00	0	0	0	0	0	1	1	0%
01/02/2016	04:29:00	0	0	0	0	0	1	1	0%
01/02/2016	04:30:00	0	0	0	0	0	1	1	0%
01/02/2016	04:31:00	0	0	0	0	0	1	1	0%
01/02/2016	04:32:00	0	0	0	0	0	1	1	0%
01/02/2016	04:33:00	0	0	0	0	0	1	1	0%
01/02/2016	04:34:00	0	0	0	0	0	1	1	0%
01/02/2016	04:35:00	0	0	0	0	0	1	1	0%
01/02/2016	04:36:00	0	0	0	0	0	1	1	0%
01/02/2016	04:37:00	0	0	0	0	0	1	1	0%
01/02/2016	04:38:00	27	1	1	0	60	1	1	0%
01/02/2016	04:39:00	0	0	0	0	0	1	1	0%
01/02/2016	04:40:00	0	0	0	0	0	1	1	0%
01/02/2016	04:41:00	0	0	0	0	0	1	1	0%
01/02/2016	04:42:00	0	0	0	0	0	1	1	0%
01/02/2016	04:43:00	0	0	0	0	0	1	1	0%
01/02/2016	04:44:00	0	0	0	0	0	1	1	0%
01/02/2016	04:45:00	0	0	0	0	0	1	1	0%
01/02/2016	04:46:00	0	0	0	0	0	1	1	0%
01/02/2016	04:47:00	0	0	0	0	0	1	1	0%
01/02/2016	04:48:00	0	0	0	0	0	1	1	0%
01/02/2016	04:49:00	0	0	0	0	0	1	1	0%
01/02/2016	04:50:00	0	0	0	0	0	1	1	0%
01/02/2016	04:51:00	0	0	0	0	0	1	1	0%
01/02/2016	04:52:00	0	0	0	0	0	1	1	0%
01/02/2016	04:53:00	0	0	0	0	0	1	1	0%
01/02/2016	04:54:00	0	0	0	0	0	1	1	0%
01/02/2016	04:55:00	0	0	0	0	0	1	1	0%
01/02/2016	04:56:00	0	0	0	0	0	1	1	0%
01/02/2016	04:57:00	0	0	0	0	0	1	1	0%
01/02/2016	04:58:00	0	0	0	0	0	1	1	0%
01/02/2016	04:59:00	31	0	1	0	60	1	1	0%
01/02/2016	05:00:00	0	0	0	0	0	1	1	0%
01/02/2016	05:01:00	0	0	0	0	0	1	0	100%
01/02/2016	05:02:00	0	0	0	0	0	1	1	0%
01/02/2016	05:03:00	0	0	0	0	0	1	1	0%
01/02/2016	05:04:00	0	0	0	0	0	1	1	0%
01/02/2016	05:05:00	0	0	0	0	0	1	1	0%
01/02/2016	05:06:00	0	0	0	0	0	1	1	0%
01/02/2016	05:07:00	38	0	1	0	60	1	1	0%
01/02/2016	05:08:00	0	0	0	0	0	1	1	0%
01/02/2016	05:09:00	21	1	1	0	60	1	1	0%
01/02/2016	05:10:00	0	0	0	0	0	1	1	0%
01/02/2016	05:11:00	0	0	0	0	0	1	1	0%
01/02/2016	05:12:00	0	0	0	0	0	1	1	0%
01/02/2016	05:13:00	0	0	0	0	0	1	1	0%
01/02/2016	05:14:00	0	0	0	0	0	1	1	0%
01/02/2016	05:15:00	0	0	0	0	0	1	1	0%
01/02/2016	05:16:00	0	0	0	0	0	1	1	0%
01/02/2016	05:17:00	0	0	0	0	0	1	1	0%
01/02/2016	05:18:00	0	0	0	0	0	1	1	0%
01/02/2016	05:19:00	0	0	0	0	0	1	1	0%
01/02/2016	05:20:00	0	0	0	0	0	1	1	0%
01/02/2016	05:21:00	0	0	0	0	0	1	1	0%
01/02/2016	05:22:00	0	0	0	0	0	1	1	0%
01/02/2016	05:23:00	0	0	0	0	0	1	1	0%
01/02/2016	05:24:00	0	0	0	0	0	1	1	0%
01/02/2016	05:25:00	0	0	0	0	0	1	1	0%
01/02/2016	05:26:00	0	0	0	0	0	1	1	0%
01/02/2016	05:27:00	20	1	1	0	60	1	1	0%
01/02/2016	05:28:00	0	0	0	0	0	1	1	0%
01/02/2016	05:29:00	0	0	0	0	0	1	1	0%
01/02/2016	05:30:00	0	0	0	0	0	1	1	0%
01/02/2016	05:31:00	31	0	1	0	60	1	1	0%
01/02/2016	05:32:00	0	0	0	0	0	1	1	0%
01/02/2016	05:33:00	0	0	0	0	0	1	1	0%
01/02/2016	05:34:00	0	0	0	0	0	1	1	0%
01/02/2016	05:35:00	0	0	0	0	0	1	1	0%
01/02/2016	05:36:00	0	0	0	0	0	1	1	0%
01/02/2016	05:37:00	0	0	0	0	0	1	1	0%
01/02/2016	05:38:00	0	0	0	0	0	1	1	0%
01/02/2016	05:39:00	0	0	0	0	0	1	1	0%
01/02/2016	05:40:00	34	0	1	0	60	1	1	0%
01/02/2016	05:41:00	0	0	0	0	0	1	1	0%
01/02/2016	05:42:00	0	0	0	0	0	1	1	0%
01/02/2016	05:43:00	36	0	1	0	60	1	1	0%
01/02/2016	05:44:00	0	0	0	0	0	1	1	0%
01/02/2016	05:45:00	0	0	0	0	0	1	1	0%
01/02/2016	05:46:00	0	0	0	0	0	1	1	0%
01/02/2016	05:47:00	0	0	0	0	0	1	1	0%
01/02/2016	05:48:00	45	0	1	0	60	1	1	0%
01/02/2016	05:49:00	0	0	0	0	0	1	1	0%
01/02/2016	05:50:00	29	1	1	0	60	1	1	0%
01/02/2016	05:51:00	27	2	2	0	120	1	1	0%
01/02/2016	05:52:00	31	1	1	0	60	1	1	0%
01/02/2016	05:53:00	0	0	0	0	0	1	1	0%
01/02/2016	05:54:00	0	0	0	0	0	1	1	0%
01/02/2016	05:55:00	41	0	1	0	60	1	1	0%
01/02/2016	05:56:00	34	0	1	0	60	1	1	0%
01/02/2016	05:57:00	0	0	0	0	0	1	1	0%
01/02/2016	05:58:00	0	0	0	0	0	1	1	0%
01/02/2016	05:59:00	0	0	0	0	0	1	1	0%
01/02/2016	06:00:00	0	0	0	0	0	1	1	0%
01/02/2016	06:01:00	0	0	0	0	0	1	1	0%
01/02/2016	06:02:00	14	4	1	0	60	1	1	0%
01/02/2016	06:03:00	0	0	0	0	0	1	1	0%
01/02/2016	06:04:00	17	2	1	0	60	1	1	0%
01/02/2016	06:05:00	0	0	0	0	0	1	1	0%
01/02/2016	06:06:00	0	0	0	0	0	1	1	0%
01/02/2016	06:07:00	24	1	1	0	60	1	1	0%
01/02/2016	06:08:00	0	0	1	1	60	1	1	0%
01/02/2016	06:09:00	32	1	1	0	60	1	1	0%
01/02/2016	06:10:00	18	2	1	0	60	1	1	0%
01/02/2016	06:11:00	0	0	0	0	0	1	1	0%
01/02/2016	06:12:00	0	0	0	0	0	1	1	0%
01/02/2016	06:13:00	0	0	0	0	0	1	1	0%
01/02/2016	06:14:00	0	0	0	0	0	1	1	0%
01/02/2016	06:15:00	0	0	0	0	0	1	1	0%
01/02/2016	06:16:00	0	0	1	1	60	1	1	0%
01/02/2016	06:17:00	0	0	0	0	0	1	1	0%
01/02/2016	06:18:00	32	2	2	0	120	1	1	0%
01/02/2016	06:19:00	0	0	0	0	0	1	1	0%
01/02/2016	06:20:00	0	0	0	0	0	1	1	0%
01/02/2016	06:21:00	30	2	2	0	120	1	1	0%
01/02/2016	06:22:00	0	0	0	0	0	1	1	0%
01/02/2016	06:23:00	0	0	0	0	0	1	1	0%
01/02/2016	06:24:00	0	0	0	0	0	1	1	0%
01/02/2016	06:25:00	72	0	1	0	60	1	1	0%
01/02/2016	06:26:00	0	0	0	0	0	1	1	0%
01/02/2016	06:27:00	13	2	1	0	60	1	1	0%
01/02/2016	06:28:00	0	0	0	0	0	1	1	0%
01/02/2016	06:29:00	0	0	0	0	0	1	1	0%
01/02/2016	06:30:00	38	0	1	0	60	1	1	0%
01/02/2016	06:31:00	0	0	0	0	0	1	1	0%
01/02/2016	06:32:00	0	0	0	0	0	1	1	0%
01/02/2016	06:33:00	31	0	1	0	60	1	1	0%
01/02/2016	06:34:00	28	1	1	0	60	1	1	0%
01/02/2016	06:35:00	0	0	0	0	0	1	1	0%
01/02/2016	06:36:00	25	3	2	0	120	1	1	0%
01/02/2016	06:37:00	0	0	0	0	0	1	1	0%
01/02/2016	06:38:00	24	1	1	0	60	1	1	0%
01/02/2016	06:39:00	0	0	0	0	0	1	1	0%
01/02/2016	06:40:00	0	0	0	0	0	1	1	0%
01/02/2016	06:41:00	0	0	0	0	0	1	1	0%
01/02/2016	06:42:00	36	0	1	0	60	1	1	0%
01/02/2016	06:43:00	0	0	0	0	0	1	1	0%
01/02/2016	06:44:00	0	0	0	0	0	1	1	0%
01/02/2016	06:45:00	0	0	0	0	0	1	1	0%
01/02/2016	06:46:00	10	10	3	1	180	1	1	0%
01/02/2016	06:47:00	0	0	0	0	0	1	1	0%
01/02/2016	06:48:00	29	2	2	0	120	1	1	0%
01/02/2016	06:49:00	23	2	2	0	120	1	1	0%
01/02/2016	06:50:00	35	2	3	0	180	1	1	0%
01/02/2016	06:51:00	16	9	3	0	180	1	1	0%
01/02/2016	06:52:00	39	0	1	0	60	1	1	0%
01/02/2016	06:53:00	49	0	1	0	60	1	1	0%
01/02/2016	06:54:00	32	0	1	0	60	1	1	0%
01/02/2016	06:55:00	0	0	0	0	0	1	1	0%
01/02/2016	06:56:00	35	1	2	0	120	1	1	0%
01/02/2016	06:57:00	0	0	0	0	0	1	1	0%
01/02/2016	06:58:00	0	0	0	0	0	1	1	0%
01/02/2016	06:59:00	0	0	0	0	0	1	1	0%
01/02/2016	07:00:00	33	0	1	0	60	1	1	0%
01/02/2016	07:01:00	20	3	2	0	120	1	1	0%
01/02/2016	07:02:00	0	0	0	0	0	1	1	0%
01/02/2016	07:03:00	33	1	1	0	60	1	1	0%
01/02/2016	07:04:00	36	1	2	0	120	1	1	0%
01/02/2016	07:05:00	18	5	1	0	60	1	1	0%
01/02/2016	07:06:00	30	1	1	0	60	1	1	0%
01/02/2016	07:07:00	0	0	0	0	0	1	1	0%
01/02/2016	07:08:00	28	0	1	0	60	1	1	0%
01/02/2016	07:09:00	37	1	2	0	120	1	1	0%
01/02/2016	07:10:00	0	0	0	0	0	1	1	0%
01/02/2016	07:11:00	0	0	0	0	0	1	1	0%
01/02/2016	07:12:00	4	5	1	0	60	1	1	0%
01/02/2016	07:13:00	29	0	1	0	60	1	1	0%
01/02/2016	07:14:00	0	0	0	0	0	1	1	0%
01/02/2016	07:15:00	0	0	0	0	0	1	1	0%
01/02/2016	07:16:00	26	4	2	0	120	1	1	0%
01/02/2016	07:17:00	14	2	1	0	60	1	1	0%
01/02/2016	07:18:00	0	0	0	0	0	1	1	0%
01/02/2016	07:19:00	17	6	2	0	120	1	1	0%
01/02/2016	07:20:00	39	0	1	0	60	1	1	0%
01/02/2016	07:21:00	30	0	1	0	60	1	1	0%
01/02/2016	07:22:00	0	0	0	0	0	1	1	0%
01/02/2016	07:23:00	30	1	1	0	60	1	1	0%
01/02/2016	07:24:00	36	0	1	0	60	1	1	0%
01/02/2016	07:25:00	25	2	2	0	120	1	1	0%
01/02/2016	07:26:00	15	10	2	0	120	1	1	0%
01/02/2016	07:27:00	32	0	1	0	60	1	1	0%
01/02/2016	07:28:00	18	3	2	0	120	1	1	0%
01/02/2016	07:29:00	0	0	0	0	0	1	1	0%
01/02/2016	07:30:00	31	1	2	0	120	1	1	0%
01/02/2016	07:31:00	36	2	2	0	120	1	1	0%
01/02/2016	07:32:00	26	3	3	0	180	1	1	0%
01/02/2016	07:33:00	32	1	1	0	60	1	1	0%
01/02/2016	07:34:00	28	2	2	0	120	1	1	0%
01/02/2016	07:35:00	29	3	3	0	180	1	1	0%
01/02/2016	07:36:00	32	0	1	0	60	1	1	0%
01/02/2016	07:37:00	25	7	3	0	180	1	1	0%
01/02/2016	07:38:00	0	0	0	0	0	1	1	0%
01/02/2016	07:39:00	26	4	3	0	180	1	1	0%
01/02/2016	07:40:00	24	0	1	0	60	1	1	0%
01/02/2016	07:41:00	31	5	6	0	360	1	1	0%
01/02/2016	07:42:00	14	14	4	0	240	1	1	0%
01/02/2016	07:43:00	32	0	2	1	120	1	1	0%
01/02/2016	07:44:00	21	5	4	0	240	1	1	0%
01/02/2016	07:45:00	23	6	2	0	120	1	1	0%
01/02/2016	07:46:00	29	5	6	1	360	1	1	0%
01/02/2016	07:47:00	0	0	0	0	0	1	1	0%
01/02/2016	07:48:00	25	5	4	0	240	1	1	0%
01/02/2016	07:49:00	26	5	4	0	240	1	1	0%
01/02/2016	07:50:00	42	0	1	0	60	1	1	0%
01/02/2016	07:51:00	22	9	5	0	300	1	1	0%
