01/10/16	05:00	4.8
01/10/16	06:00	5.4
01/10/16	07:00	6
01/10/16	08:00	6.1
01/10/16	09:00	6
01/10/16	10:00	6.6
01/10/16	11:00	6.7
01/10/16	12:00	6.9
01/10/16	13:00	7
01/10/16	14:00	7.5
01/10/16	15:00	7.5
01/10/16	16:00	7.3
01/10/16	17:00	7.1
01/10/16	18:00	7
01/10/16	19:00	6.8
01/10/16	20:00	6.8
01/10/16	21:00	6.9
01/10/16	22:00	7.4
01/10/16	23:00	7.5
01/11/16	00:00	7.3
01/11/16	01:00	7.9
01/11/16	02:00	7.8
01/11/16	03:00	7.7
01/11/16	04:00	7.6
01/11/16	05:00	7.8
01/11/16	06:00	8.1
01/11/16	07:00	8.6
01/11/16	08:00	8.8
01/11/16	09:00	9.4
01/11/16	10:00	9
01/11/16	11:00	8.9
01/11/16	12:00	9.4
01/11/16	13:00	10.3
01/11/16	14:00	10.9
01/11/16	15:00	10.5
01/11/16	16:00	10.3
01/11/16	17:00	7.1
01/11/16	18:00	5.1
01/11/16	19:00	2.6
01/11/16	20:00	1.7
01/11/16	21:00	1.3
01/11/16	22:00	0.9
01/11/16	23:00	0.5
01/12/16	00:00	0.3
01/12/16	01:00	0.2
01/12/16	02:00	-0.2
01/12/16	03:00	-0.4
01/12/16	04:00	-0.8
01/12/16	05:00	-0.9
01/12/16	06:00	-0.9
01/12/16	07:00	-1
01/12/16	08:00	-1.4
01/12/16	09:00	-0.7
01/12/16	10:00	0.7
01/12/16	11:00	3.6
01/12/16	12:00	3.6
01/12/16	13:00	5.5
01/12/16	14:00	9.6
01/12/16	15:00	10.5
01/12/16	16:00	9.6
01/12/16	17:00	7.2
01/12/16	18:00	3.1
01/12/16	19:00	2.8
01/12/16	20:00	2.2
01/12/16	21:00	2
01/12/16	22:00	0.6
01/12/16	23:00	0.6
13/01/2016	00:00	0.6
13/01/2016	01:00	0.2
13/01/2016	02:00	-0.6
13/01/2016	03:00	-1.1
13/01/2016	04:00	-1.5
13/01/2016	05:00	-1.6
13/01/2016	06:00	-2
13/01/2016	07:00	-1.9
13/01/2016	08:00	-2.3
13/01/2016	09:00	-1.6
13/01/2016	10:00	-1.3
13/01/2016	11:00	0.9
13/01/2016	12:00	1.8
13/01/2016	13:00	3.2
13/01/2016	14:00	7.2
13/01/2016	15:00	8.8
13/01/2016	16:00	6.2
13/01/2016	17:00	3
13/01/2016	18:00	1.4
13/01/2016	19:00	1.1
13/01/2016	20:00	0.2
13/01/2016	21:00	-0.1
13/01/2016	22:00	-0.3
13/01/2016	23:00	-0.7
14/01/2016	00:00	-0.8
14/01/2016	01:00	-0.8
14/01/2016	02:00	-0.6
14/01/2016	03:00	-0.8
14/01/2016	04:00	-1
14/01/2016	05:00	-0.7
14/01/2016	06:00	-0.5
14/01/2016	07:00	-0.3
14/01/2016	08:00	0.9
14/01/2016	09:00	3.6
14/01/2016	10:00	5.2
14/01/2016	11:00	6.1
14/01/2016	12:00	8.2
14/01/2016	13:00	8.7
14/01/2016	14:00	10
14/01/2016	15:00	12.4
14/01/2016	16:00	11
14/01/2016	17:00	6.7
14/01/2016	18:00	4.5
14/01/2016	19:00	3.5
14/01/2016	20:00	2.7
14/01/2016	21:00	2
14/01/2016	22:00	1.6
14/01/2016	23:00	1.2
15/01/2016	00:00	1.4
15/01/2016	01:00	2.8
15/01/2016	02:00	2
15/01/2016	03:00	2.6
15/01/2016	04:00	2.7
15/01/2016	05:00	2.6
15/01/2016	06:00	2.5
15/01/2016	07:00	0.5
15/01/2016	08:00	0.3
15/01/2016	09:00	1.4
15/01/2016	10:00	3.7
15/01/2016	11:00	6
15/01/2016	12:00	6.9
15/01/2016	13:00	8.2
15/01/2016	14:00	8.2
15/01/2016	15:00	7
15/01/2016	16:00	4.9
15/01/2016	17:00	4.3
15/01/2016	18:00	3.4
15/01/2016	19:00	2.2
15/01/2016	20:00	1.4
15/01/2016	21:00	0.4
15/01/2016	22:00	-1.3
15/01/2016	23:00	-1.3
16/01/2016	00:00	-2
16/01/2016	01:00	-2.3
16/01/2016	02:00	-2.4
16/01/2016	03:00	-2.4
16/01/2016	04:00	-2.5
16/01/2016	05:00	-2.5
16/01/2016	06:00	-2.8
16/01/2016	07:00	-2.8
16/01/2016	08:00	-3.3
16/01/2016	09:00	-3.9
16/01/2016	10:00	-1.3
16/01/2016	11:00	-0.1
16/01/2016	12:00	0.8
16/01/2016	13:00	1.6
16/01/2016	14:00	1.8
16/01/2016	15:00	2
16/01/2016	16:00	1.8
16/01/2016	17:00	1.5
16/01/2016	18:00	1.3
16/01/2016	19:00	1.3
16/01/2016	20:00	1.6
16/01/2016	21:00	1.7
16/01/2016	22:00	1.7
16/01/2016	23:00	2
17/01/2016	00:00	-0.6
17/01/2016	01:00	-4.1
17/01/2016	02:00	-4.8
17/01/2016	03:00	-5.2
17/01/2016	04:00	-5.4
17/01/2016	05:00	-5.7
17/01/2016	06:00	-5.8
17/01/2016	07:00	-5.7
17/01/2016	08:00	-5.4
17/01/2016	09:00	-4.5
17/01/2016	10:00	-4.2
17/01/2016	11:00	-1.4
17/01/2016	12:00	0.3
17/01/2016	13:00	2
17/01/2016	14:00	3.2
17/01/2016	15:00	4.3
17/01/2016	16:00	4.3
17/01/2016	17:00	3.1
17/01/2016	18:00	1.9
17/01/2016	19:00	1
17/01/2016	20:00	0.7
17/01/2016	21:00	1.2
17/01/2016	22:00	0.9
17/01/2016	23:00	0.8
18/01/2016	00:00	0.6
18/01/2016	01:00	0.4
18/01/2016	02:00	0.4
18/01/2016	03:00	0.2
18/01/2016	04:00	-0.1
18/01/2016	05:00	-0.8
18/01/2016	06:00	-1.6
18/01/2016	07:00	-2.1
18/01/2016	08:00	-2.8
18/01/2016	09:00	-1.4
18/01/2016	10:00	-0.2
18/01/2016	11:00	3.3
18/01/2016	12:00	4
18/01/2016	13:00	6.9
18/01/2016	14:00	8.9
18/01/2016	15:00	10
18/01/2016	16:00	5.5
18/01/2016	17:00	3.1
18/01/2016	18:00	2.3
18/01/2016	19:00	1.7
18/01/2016	20:00	0.8
18/01/2016	21:00	0.5
18/01/2016	22:00	-0.3
18/01/2016	23:00	-0.5
19/01/2016	00:00	0
19/01/2016	01:00	0.1
19/01/2016	02:00	0
19/01/2016	03:00	0.4
19/01/2016	04:00	-0.1
19/01/2016	05:00	-0.3
19/01/2016	06:00	-0.4
19/01/2016	07:00	-0.3
19/01/2016	08:00	-0.1
19/01/2016	09:00	-0.1
19/01/2016	10:00	2.1
19/01/2016	11:00	4.3
19/01/2016	12:00	4.7
19/01/2016	13:00	6.9
19/01/2016	14:00	6.8
19/01/2016	15:00	7.5
19/01/2016	16:00	7.4
19/01/2016	17:00	4.5
19/01/2016	18:00	2.5
19/01/2016	19:00	1.7
19/01/2016	20:00	1.3
19/01/2016	21:00	1.2
19/01/2016	22:00	1.7
19/01/2016	23:00	1.6
20/01/2016	00:00	1.3
20/01/2016	01:00	1.2
20/01/2016	02:00	1.6
20/01/2016	03:00	1.8
20/01/2016	04:00	1.6
20/01/2016	05:00	1.3
20/01/2016	06:00	1.2
20/01/2016	07:00	0.6
20/01/2016	08:00	0.4
20/01/2016	09:00	1.8
20/01/2016	10:00	3.6
20/01/2016	11:00	3.7
20/01/2016	12:00	4.4
20/01/2016	13:00	8.1
20/01/2016	14:00	9.2
20/01/2016	15:00	9.3
20/01/2016	16:00	6.3
20/01/2016	17:00	4.1
20/01/2016	18:00	2.5
20/01/2016	19:00	1.4
20/01/2016	20:00	1
20/01/2016	21:00	0.6
20/01/2016	22:00	0.4
20/01/2016	23:00	-0.3
21/01/2016	00:00	-0.6
21/01/2016	01:00	-0.8
21/01/2016	02:00	-1
21/01/2016	03:00	-1.3
21/01/2016	04:00	-1.6
21/01/2016	05:00	-1.8
21/01/2016	06:00	-1.9
21/01/2016	07:00	-2.7
21/01/2016	08:00	-2.6
21/01/2016	09:00	-2
21/01/2016	10:00	-1.5
21/01/2016	11:00	1.2
21/01/2016	12:00	3
21/01/2016	13:00	4.3
21/01/2016	14:00	5.2
21/01/2016	15:00	5.4
21/01/2016	16:00	5.4
21/01/2016	17:00	4.2
21/01/2016	18:00	2.6
21/01/2016	19:00	1.8
21/01/2016	20:00	1
21/01/2016	21:00	0.6
21/01/2016	22:00	0.1
21/01/2016	23:00	0
22/01/2016	00:00	-0.2
22/01/2016	01:00	-0.6
22/01/2016	02:00	-1
22/01/2016	03:00	-1.3
22/01/2016	04:00	-1.3
22/01/2016	05:00	-1.8
22/01/2016	06:00	-1.9
22/01/2016	07:00	-2.2
22/01/2016	08:00	-1.9
22/01/2016	09:00	-1.2
22/01/2016	10:00	0.4
22/01/2016	11:00	2.2
22/01/2016	12:00	5.6
22/01/2016	13:00	6.7
22/01/2016	14:00	7
22/01/2016	15:00	6.9
22/01/2016	16:00	6.9
22/01/2016	17:00	6.1
22/01/2016	18:00	4.5
22/01/2016	19:00	4.5
22/01/2016	20:00	4.5
22/01/2016	21:00	4.4
22/01/2016	22:00	4.7
22/01/2016	23:00	4.5
23/01/2016	00:00	4.2
23/01/2016	01:00	4.1
23/01/2016	02:00	4.2
23/01/2016	03:00	3.4
23/01/2016	04:00	2.8
23/01/2016	05:00	3.2
23/01/2016	06:00	3.2
23/01/2016	07:00	2.5
23/01/2016	08:00	2.3
23/01/2016	09:00	2.6
23/01/2016	10:00	4.1
23/01/2016	11:00	6.5
23/01/2016	12:00	10
23/01/2016	13:00	10.1
23/01/2016	14:00	11.4
23/01/2016	15:00	12.7
23/01/2016	16:00	11.9
23/01/2016	17:00	9.9
23/01/2016	18:00	7.7
23/01/2016	19:00	6.7
23/01/2016	20:00	6.2
23/01/2016	21:00	5
23/01/2016	22:00	4.6
23/01/2016	23:00	3.9
24/01/2016	00:00	3.5
24/01/2016	01:00	2.7
24/01/2016	02:00	2.3
24/01/2016	03:00	1.9
24/01/2016	04:00	1.6
24/01/2016	05:00	1.4
24/01/2016	06:00	1.1
24/01/2016	07:00	1
24/01/2016	08:00	0.9
24/01/2016	09:00	0.6
24/01/2016	10:00	1.5
24/01/2016	11:00	4.9
24/01/2016	12:00	6.7
24/01/2016	13:00	9.2
24/01/2016	14:00	13.9
24/01/2016	15:00	16
24/01/2016	16:00	14.1
24/01/2016	17:00	10
24/01/2016	18:00	7.5
24/01/2016	19:00	6.2
24/01/2016	20:00	5.4
24/01/2016	21:00	5
24/01/2016	22:00	4.3
24/01/2016	23:00	4.2
25/01/2016	00:00	3.7
25/01/2016	01:00	3
25/01/2016	02:00	2.7
25/01/2016	03:00	2.4
25/01/2016	04:00	2.1
25/01/2016	05:00	1.9
25/01/2016	06:00	1.9
25/01/2016	07:00	1.6
25/01/2016	08:00	1.4
25/01/2016	09:00	1.4
25/01/2016	10:00	2.4
25/01/2016	11:00	5.9
25/01/2016	12:00	7.6
25/01/2016	13:00	9.6
25/01/2016	14:00	11.2
25/01/2016	15:00	11.5
25/01/2016	16:00	11.5
25/01/2016	17:00	10.3
25/01/2016	18:00	8.6
25/01/2016	19:00	7.5
25/01/2016	20:00	7
25/01/2016	21:00	6.6
25/01/2016	22:00	6.2
25/01/2016	23:00	5.6
26/01/2016	00:00	5.2
26/01/2016	01:00	4.8
26/01/2016	02:00	4.4
26/01/2016	03:00	3.9
26/01/2016	04:00	3.7
26/01/2016	05:00	3.3
26/01/2016	06:00	2.8
26/01/2016	07:00	2.7
26/01/2016	08:00	2.5
26/01/2016	09:00	2.8
26/01/2016	10:00	3.9
26/01/2016	11:00	7.9
26/01/2016	12:00	9
26/01/2016	13:00	11
26/01/2016	14:00	17.3
26/01/2016	15:00	17.7
26/01/2016	16:00	16.1
26/01/2016	17:00	11
26/01/2016	18:00	8.9
26/01/2016	19:00	7.6
26/01/2016	20:00	6.6
26/01/2016	21:00	6.2
26/01/2016	22:00	5.4
26/01/2016	23:00	4.8
27/01/2016	00:00	4.3
27/01/2016	01:00	3.7
27/01/2016	02:00	3.4
27/01/2016	03:00	3.1
27/01/2016	04:00	2.7
27/01/2016	04:00	2.7
27/01/2016	05:00	2.3
27/01/2016	06:00	1.9
27/01/2016	07:00	1.4
27/01/2016	08:00	0.9
27/01/2016	09:00	1.3
27/01/2016	10:00	2.7
27/01/2016	11:00	6
27/01/2016	12:00	7.6
27/01/2016	13:00	9.7
27/01/2016	14:00	12
27/01/2016	15:00	16.7
27/01/2016	16:00	16.9
27/01/2016	17:00	12.3
27/01/2016	18:00	7.8
27/01/2016	19:00	6.4
27/01/2016	20:00	5.5
27/01/2016	21:00	4.7
27/01/2016	22:00	4.3
27/01/2016	23:00	3.6
28/01/2016	00:00	3.3
28/01/2016	01:00	3.1
28/01/2016	02:00	3
28/01/2016	03:00	2.4
28/01/2016	04:00	2.3
28/01/2016	05:00	1.8
28/01/2016	06:00	1.7
28/01/2016	07:00	1.8
28/01/2016	08:00	1.1
28/01/2016	09:00	1.9
28/01/2016	10:00	4.3
28/01/2016	11:00	7.3
28/01/2016	12:00	9.5
28/01/2016	13:00	12.7
28/01/2016	14:00	13.1
28/01/2016	15:00	13.1
28/01/2016	16:00	13.5
28/01/2016	17:00	10
28/01/2016	18:00	7
28/01/2016	19:00	6
28/01/2016	20:00	6.2
28/01/2016	21:00	6.3
28/01/2016	22:00	6.3
28/01/2016	23:00	5.2
29/01/2016	00:00	4.9
29/01/2016	01:00	4.5
29/01/2016	02:00	4.5
29/01/2016	03:00	4.3
29/01/2016	04:00	3.9
29/01/2016	05:00	4
29/01/2016	06:00	3.8
29/01/2016	07:00	3.2
29/01/2016	08:00	3.6
29/01/2016	09:00	4.7
29/01/2016	10:00	5.2
29/01/2016	11:00	7.2
29/01/2016	12:00	9.2
29/01/2016	13:00	11.8
29/01/2016	14:00	12.6
29/01/2016	15:00	13
29/01/2016	16:00	11.3
29/01/2016	17:00	11
29/01/2016	18:00	6.9
29/01/2016	19:00	6.3
29/01/2016	20:00	6.2
29/01/2016	21:00	6
29/01/2016	22:00	5.2
29/01/2016	23:00	4.3
30/01/2016	00:00	3.8
30/01/2016	01:00	3.6
30/01/2016	02:00	3.8
30/01/2016	03:00	3.2
30/01/2016	04:00	2.5
30/01/2016	05:00	2.3
30/01/2016	06:00	1.6
30/01/2016	06:00	1.6
30/01/2016	07:00	1
30/01/2016	08:00	0.6
30/01/2016	09:00	0.6
30/01/2016	10:00	2.5
30/01/2016	11:00	5.1
30/01/2016	12:00	7.6
30/01/2016	13:00	11.7
30/01/2016	14:00	14.4
30/01/2016	15:00	14.5
30/01/2016	16:00	13.5
30/01/2016	17:00	11.4
30/01/2016	18:00	6.9
30/01/2016	19:00	5.2
30/01/2016	20:00	4.6
30/01/2016	21:00	3.9
30/01/2016	22:00	3
30/01/2016	23:00	2.5
31/01/2016	00:00	2
31/01/2016	01:00	1.9
31/01/2016	02:00	1.5
31/01/2016	03:00	1.2
31/01/2016	04:00	0.8
31/01/2016	05:00	0.8
31/01/2016	06:00	0.7
31/01/2016	07:00	1.9
31/01/2016	08:00	1.7
31/01/2016	09:00	2.7
31/01/2016	10:00	4.4
31/01/2016	11:00	4.8
31/01/2016	12:00	5.4
31/01/2016	13:00	6.9
31/01/2016	14:00	7.3
31/01/2016	15:00	7.4
31/01/2016	16:00	7.5
31/01/2016	17:00	6.2
31/01/2016	18:00	15.6
31/01/2016	19:00	15.8
31/01/2016	20:00	15.9
31/01/2016	21:00	15.5
31/01/2016	22:00	9.6
31/01/2016	23:00	7.3
02/01/16	00:00	6.5
02/01/16	01:00	5
02/01/16	02:00	4.7
02/01/16	03:00	3.6
02/01/16	04:00	3.7
02/01/16	05:00	3.7
02/01/16	06:00	3.2
02/01/16	07:00	2.8
02/01/16	08:00	2
02/01/16	09:00	1.4
02/01/16	10:00	4.1
02/01/16	11:00	8.2
02/01/16	12:00	12.2
02/01/16	13:00	15.2
02/01/16	14:00	15.7
02/01/16	15:00	15.7
02/01/16	16:00	14.9
02/01/16	17:00	12.4
02/01/16	18:00	9.3
02/01/16	19:00	7.5
02/01/16	20:00	6.5
02/01/16	21:00	4.7
02/01/16	22:00	4.4
02/01/16	23:00	3.6
02/02/16	00:00	2.7
02/02/16	01:00	2.5
02/02/16	02:00	2.2
02/02/16	03:00	2.3
02/02/16	04:00	1.4
02/02/16	05:00	0.8
02/02/16	06:00	0.3
02/02/16	07:00	0.6
02/02/16	08:00	1.2
02/02/16	09:00	2.1
02/02/16	10:00	5.8
02/02/16	11:00	8.6
02/02/16	12:00	10.7
02/02/16	13:00	11.2
02/02/16	14:00	14
02/02/16	15:00	14.4
02/02/16	16:00	12.9
02/02/16	17:00	10.7
02/02/16	18:00	8.4
02/02/16	19:00	7.1
02/02/16	20:00	5.8
02/02/16	21:00	4.9
02/02/16	22:00	4.4
02/02/16	23:00	4.2
02/03/16	00:00	4
02/03/16	01:00	3.3
02/03/16	02:00	2.3
02/03/16	03:00	1.8
02/03/16	04:00	1.3
02/03/16	05:00	0.6
02/03/16	06:00	0.5
02/03/16	07:00	0.3
02/03/16	08:00	0.3
02/03/16	09:00	1.1
02/03/16	10:00	3.4
02/03/16	11:00	7.5
02/03/16	12:00	12.5
02/03/16	13:00	12.9
02/03/16	14:00	12.8
02/03/16	15:00	12.3
02/03/16	16:00	10.7
02/03/16	17:00	8.4
02/03/16	18:00	6.7
02/03/16	19:00	6.2
02/03/16	20:00	6
02/03/16	21:00	5.4
02/03/16	22:00	4.7
02/03/16	23:00	4.6
02/04/16	00:00	3.8
02/04/16	01:00	0.4
02/04/16	02:00	-0.8
02/04/16	03:00	-1.5
02/04/16	04:00	-2.2
02/04/16	05:00	-2.6
02/04/16	06:00	-3.2
02/04/16	07:00	-3.3
02/04/16	08:00	-3.1
02/04/16	09:00	-1.8
02/04/16	10:00	0.1
02/04/16	11:00	4.5
02/04/16	12:00	7.3
02/04/16	13:00	11.1
02/04/16	14:00	13.2
02/04/16	15:00	13.8
02/04/16	16:00	13.2
02/04/16	17:00	10.7
02/04/16	18:00	5
02/04/16	19:00	2.8
02/04/16	20:00	2
02/04/16	21:00	1.3
02/04/16	22:00	0.6
02/04/16	23:00	0.2
02/05/16	00:00	0
02/05/16	01:00	0.3
02/05/16	02:00	-0.1
02/05/16	03:00	-0.4
02/05/16	04:00	-1.3
02/05/16	05:00	-1.3
02/05/16	06:00	-1.7
02/05/16	07:00	-2
02/05/16	08:00	-2
02/05/16	09:00	-1.4
02/05/16	10:00	1.3
02/05/16	11:00	4.6
02/05/16	12:00	7.5
02/05/16	13:00	11.5
02/05/16	14:00	14.7
02/05/16	15:00	16.8
02/05/16	16:00	16.5
02/05/16	17:00	11.9
02/05/16	18:00	7.8
02/05/16	19:00	5.4
02/05/16	20:00	4
02/05/16	21:00	4.1
02/05/16	22:00	4
02/05/16	23:00	3.5
02/06/16	00:00	3.1
02/06/16	01:00	2.5
02/06/16	02:00	2.1
02/06/16	03:00	1.4
02/06/16	04:00	1
02/06/16	05:00	0.6
02/06/16	06:00	-0.6
02/06/16	07:00	-1
02/06/16	08:00	-0.8
02/06/16	09:00	-0.8
02/06/16	10:00	1.4
02/06/16	11:00	7.2
02/06/16	12:00	9.1
02/06/16	13:00	10.6
02/06/16	14:00	12
02/06/16	15:00	12.5
02/06/16	16:00	12
02/06/16	17:00	9.6
02/06/16	18:00	8.6
02/06/16	19:00	5.9
02/06/16	20:00	6.6
02/06/16	21:00	7.1
02/06/16	22:00	5.9
02/06/16	23:00	7
02/07/16	00:00	7.1
02/07/16	01:00	7
02/07/16	02:00	6
02/07/16	03:00	5.6
02/07/16	04:00	5.3
02/07/16	05:00	4.4
02/07/16	06:00	4.3
02/07/16	07:00	3.8
02/07/16	08:00	3.8
02/07/16	09:00	4.7
02/07/16	10:00	5.9
02/07/16	11:00	6.2
02/07/16	12:00	7.7
02/07/16	13:00	8.6
02/07/16	14:00	8.8
02/07/16	15:00	9.2
02/07/16	16:00	8.8
02/07/16	17:00	7.9
02/07/16	18:00	5.3
02/07/16	19:00	3.9
02/07/16	20:00	2.3
02/07/16	21:00	1.8
02/07/16	22:00	0.9
02/07/16	23:00	0.4
02/08/16	00:00	0.3
02/08/16	01:00	0.1
02/08/16	02:00	0.6
02/08/16	03:00	0.3
02/08/16	04:00	-0.4
02/08/16	05:00	-1.1
02/08/16	06:00	-1.2
02/08/16	07:00	-1.4
02/08/16	08:00	-1.3
02/08/16	09:00	-0.6
02/08/16	10:00	2.3
02/08/16	11:00	5.2
02/08/16	12:00	6.8
02/08/16	13:00	10.9
02/08/16	14:00	13
02/08/16	15:00	14.7
02/08/16	16:00	14.1
02/08/16	17:00	11.6
02/08/16	18:00	7.6
02/08/16	19:00	5
02/08/16	20:00	3.9
02/08/16	21:00	3.1
02/08/16	22:00	3.1
02/08/16	23:00	3.2
02/09/16	00:00	2.7
02/09/16	01:00	2.2
02/09/16	02:00	1.8
02/09/16	03:00	1.3
02/09/16	04:00	1.6
02/09/16	05:00	1.3
02/09/16	06:00	1.4
02/09/16	07:00	1.4
02/09/16	08:00	3.6
02/09/16	09:00	5.1
02/09/16	10:00	6.3
02/09/16	11:00	6.7
02/09/16	12:00	8.2
02/09/16	13:00	10.1
02/09/16	14:00	10.2
02/09/16	15:00	9.4
02/09/16	16:00	8.3
02/09/16	17:00	8.3
02/09/16	18:00	7.7
02/09/16	19:00	6.8
02/09/16	20:00	6.5
02/09/16	21:00	5.2
02/09/16	22:00	4.6
02/09/16	23:00	3.9
02/10/16	00:00	3.2
02/10/16	01:00	2.5
02/10/16	02:00	2.1
02/10/16	03:00	1.8
02/10/16	04:00	2.1
02/10/16	05:00	1.4
02/10/16	06:00	1.3
02/10/16	07:00	1.3
02/10/16	08:00	1.4
