01/02/2016	01:22:00	0	0	0	0	0	1	1	0%
01/02/2016	01:23:00	0	0	0	0	0	1	1	0%
01/02/2016	01:24:00	0	0	0	0	0	1	1	0%
01/02/2016	01:25:00	0	0	0	0	0	1	1	0%
01/02/2016	01:26:00	0	0	0	0	0	1	1	0%
01/02/2016	01:27:00	0	0	0	0	0	1	1	0%
01/02/2016	01:28:00	0	0	0	0	0	1	1	0%
01/02/2016	01:29:00	0	0	0	0	0	1	1	0%
01/02/2016	01:30:00	42	0	1	0	60	1	1	0%
01/02/2016	01:31:00	39	0	1	0	60	1	1	0%
01/02/2016	01:32:00	0	0	0	0	0	1	1	0%
01/02/2016	01:33:00	0	0	0	0	0	1	1	0%
01/02/2016	01:34:00	0	0	0	0	0	1	1	0%
01/02/2016	01:35:00	0	0	0	0	0	1	1	0%
01/02/2016	01:36:00	0	0	0	0	0	1	1	0%
01/02/2016	01:37:00	0	0	0	0	0	1	1	0%
01/02/2016	01:38:00	0	0	0	0	0	1	1	0%
01/02/2016	01:39:00	0	0	0	0	0	1	1	0%
01/02/2016	01:40:00	0	0	0	0	0	1	1	0%
01/02/2016	01:41:00	0	0	0	0	0	1	1	0%
01/02/2016	01:42:00	0	0	0	0	0	1	1	0%
01/02/2016	01:43:00	0	0	0	0	0	1	1	0%
01/02/2016	01:44:00	38	0	1	0	60	1	1	0%
01/02/2016	01:45:00	30	0	1	0	60	1	1	0%
01/02/2016	01:46:00	0	0	0	0	0	1	1	0%
01/02/2016	01:47:00	43	0	1	0	60	1	1	0%
01/02/2016	01:48:00	32	0	1	0	60	1	1	0%
01/02/2016	01:49:00	0	0	0	0	0	1	1	0%
01/02/2016	01:50:00	0	0	0	0	0	1	1	0%
01/02/2016	01:51:00	0	0	0	0	0	1	1	0%
01/02/2016	01:52:00	0	0	0	0	0	1	1	0%
01/02/2016	01:53:00	0	0	0	0	0	1	1	0%
01/02/2016	01:54:00	0	0	0	0	0	1	1	0%
01/02/2016	01:55:00	0	0	0	0	0	1	1	0%
01/02/2016	01:56:00	49	0	1	0	60	1	1	0%
01/02/2016	01:57:00	0	0	0	0	0	1	1	0%
01/02/2016	01:58:00	0	0	0	0	0	1	1	0%
01/02/2016	01:59:00	0	0	0	0	0	1	1	0%
01/02/2016	02:00:00	0	0	0	0	0	1	1	0%
01/02/2016	02:01:00	0	0	0	0	0	1	1	0%
01/02/2016	02:02:00	0	0	0	0	0	1	1	0%
01/02/2016	02:03:00	0	0	0	0	0	1	1	0%
01/02/2016	02:04:00	0	0	0	0	0	1	1	0%
01/02/2016	02:05:00	32	1	1	0	60	1	1	0%
01/02/2016	02:06:00	0	0	0	0	0	1	1	0%
01/02/2016	02:07:00	0	0	0	0	0	1	1	0%
01/02/2016	02:08:00	0	0	0	0	0	1	1	0%
01/02/2016	02:09:00	45	0	1	0	60	1	1	0%
01/02/2016	02:10:00	0	0	0	0	0	1	1	0%
01/02/2016	02:11:00	0	0	0	0	0	1	1	0%
01/02/2016	02:12:00	0	0	0	0	0	1	1	0%
01/02/2016	02:13:00	18	1	1	0	60	1	1	0%
01/02/2016	02:14:00	0	0	0	0	0	1	1	0%
01/02/2016	02:15:00	0	0	0	0	0	1	1	0%
01/02/2016	02:16:00	0	0	0	0	0	1	1	0%
01/02/2016	02:17:00	0	0	0	0	0	1	1	0%
01/02/2016	02:18:00	13	3	1	0	60	1	1	0%
01/02/2016	02:19:00	0	0	0	0	0	1	1	0%
01/02/2016	02:20:00	0	0	0	0	0	1	1	0%
01/02/2016	02:21:00	0	0	0	0	0	1	1	0%
01/02/2016	02:22:00	0	0	0	0	0	1	1	0%
01/02/2016	02:23:00	26	1	1	0	60	1	1	0%
01/02/2016	02:24:00	0	0	0	0	0	1	1	0%
01/02/2016	02:25:00	0	0	0	0	0	1	1	0%
01/02/2016	02:26:00	0	0	0	0	0	1	1	0%
01/02/2016	02:27:00	0	0	0	0	0	1	1	0%
01/02/2016	02:28:00	0	0	0	0	0	1	1	0%
01/02/2016	02:29:00	27	1	1	0	60	1	1	0%
01/02/2016	02:30:00	30	0	1	0	60	1	1	0%
01/02/2016	02:31:00	34	1	2	0	120	1	1	0%
01/02/2016	02:32:00	0	0	0	0	0	1	1	0%
01/02/2016	02:33:00	0	0	0	0	0	1	1	0%
01/02/2016	02:34:00	0	0	0	0	0	1	1	0%
01/02/2016	02:35:00	0	0	0	0	0	1	1	0%
01/02/2016	02:36:00	0	0	0	0	0	1	1	0%
01/02/2016	02:37:00	0	0	0	0	0	1	1	0%
01/02/2016	02:38:00	0	0	0	0	0	1	1	0%
01/02/2016	02:39:00	0	0	0	0	0	1	1	0%
01/02/2016	02:40:00	0	0	0	0	0	1	1	0%
01/02/2016	02:41:00	0	0	0	0	0	1	1	0%
01/02/2016	02:42:00	0	0	0	0	0	1	1	0%
01/02/2016	02:43:00	0	0	0	0	0	1	1	0%
01/02/2016	02:44:00	0	0	0	0	0	1	1	0%
01/02/2016	02:45:00	0	0	0	0	0	1	1	0%
01/02/2016	02:46:00	26	3	3	0	180	1	1	0%
01/02/2016	02:47:00	37	0	1	0	60	1	1	0%
01/02/2016	02:48:00	0	0	0	0	0	1	1	0%
01/02/2016	02:49:00	0	0	0	0	0	1	1	0%
01/02/2016	02:50:00	0	0	0	0	0	1	1	0%
01/02/2016	02:51:00	0	0	0	0	0	1	1	0%
01/02/2016	02:52:00	0	0	0	0	0	1	1	0%
01/02/2016	02:53:00	24	1	1	0	60	1	1	0%
01/02/2016	02:54:00	36	0	1	0	60	1	1	0%
01/02/2016	02:55:00	0	0	0	0	0	1	1	0%
01/02/2016	02:56:00	0	0	0	0	0	1	1	0%
01/02/2016	02:57:00	0	0	0	0	0	1	1	0%
01/02/2016	02:58:00	0	0	0	0	0	1	1	0%
01/02/2016	02:59:00	0	0	0	0	0	1	1	0%
01/02/2016	03:00:00	0	0	0	0	0	1	1	0%
01/02/2016	03:01:00	0	0	0	0	0	1	1	0%
01/02/2016	03:02:00	0	0	0	0	0	1	1	0%
01/02/2016	03:03:00	47	0	1	0	60	1	1	0%
01/02/2016	03:04:00	0	0	0	0	0	1	1	0%
01/02/2016	03:05:00	0	0	0	0	0	1	1	0%
01/02/2016	03:06:00	32	2	1	0	60	1	1	0%
01/02/2016	03:07:00	0	0	0	0	0	1	1	0%
01/02/2016	03:08:00	0	0	0	0	0	1	1	0%
01/02/2016	03:09:00	0	0	0	0	0	1	1	0%
01/02/2016	03:10:00	0	0	0	0	0	1	1	0%
01/02/2016	03:11:00	0	0	0	0	0	1	1	0%
01/02/2016	03:12:00	51	0	1	0	60	1	1	0%
01/02/2016	03:13:00	0	0	0	0	0	1	1	0%
01/02/2016	03:14:00	0	0	0	0	0	1	1	0%
01/02/2016	03:15:00	68	0	1	0	60	1	1	0%
01/02/2016	03:16:00	22	1	1	0	60	1	1	0%
01/02/2016	03:17:00	0	0	0	0	0	1	1	0%
01/02/2016	03:18:00	0	0	0	0	0	1	1	0%
01/02/2016	03:19:00	35	0	1	0	60	1	1	0%
01/02/2016	03:20:00	0	0	0	0	0	1	1	0%
01/02/2016	03:21:00	0	0	0	0	0	1	1	0%
01/02/2016	03:22:00	0	0	0	0	0	1	1	0%
01/02/2016	03:23:00	17	1	1	0	60	1	1	0%
01/02/2016	03:24:00	0	0	0	0	0	1	1	0%
01/02/2016	03:25:00	0	0	0	0	0	1	1	0%
01/02/2016	03:26:00	0	0	0	0	0	1	1	0%
01/02/2016	03:27:00	0	0	0	0	0	1	1	0%
01/02/2016	03:28:00	0	0	0	0	0	1	1	0%
01/02/2016	03:29:00	0	0	0	0	0	1	1	0%
01/02/2016	03:30:00	0	0	0	0	0	1	1	0%
01/02/2016	03:31:00	0	0	0	0	0	1	1	0%
01/02/2016	03:32:00	0	0	0	0	0	1	1	0%
01/02/2016	03:33:00	0	0	0	0	0	1	1	0%
01/02/2016	03:34:00	28	1	1	0	60	1	1	0%
01/02/2016	03:35:00	0	0	0	0	0	1	1	0%
01/02/2016	03:36:00	0	0	0	0	0	1	1	0%
01/02/2016	03:37:00	0	0	0	0	0	1	1	0%
01/02/2016	03:38:00	0	0	0	0	0	1	1	0%
01/02/2016	03:39:00	0	0	0	0	0	1	1	0%
01/02/2016	03:40:00	0	0	0	0	0	1	1	0%
01/02/2016	03:41:00	0	0	0	0	0	1	1	0%
01/02/2016	03:42:00	0	0	0	0	0	1	1	0%
01/02/2016	03:43:00	0	0	0	0	0	1	1	0%
01/02/2016	03:44:00	0	0	0	0	0	1	1	0%
01/02/2016	03:45:00	0	0	0	0	0	1	1	0%
01/02/2016	03:46:00	0	0	0	0	0	1	1	0%
01/02/2016	03:47:00	0	0	0	0	0	1	1	0%
01/02/2016	03:48:00	38	0	1	0	60	1	1	0%
01/02/2016	03:49:00	0	0	0	0	0	1	1	0%
01/02/2016	03:50:00	0	0	0	0	0	1	1	0%
01/02/2016	03:51:00	0	0	0	0	0	1	1	0%
01/02/2016	03:52:00	0	0	0	0	0	1	1	0%
01/02/2016	03:53:00	0	0	0	0	0	1	1	0%
01/02/2016	03:54:00	0	0	0	0	0	1	1	0%
01/02/2016	03:55:00	0	0	0	0	0	1	1	0%
01/02/2016	03:56:00	64	0	1	0	60	1	1	0%
01/02/2016	03:57:00	0	0	0	0	0	1	1	0%
01/02/2016	03:58:00	0	0	0	0	0	1	1	0%
01/02/2016	03:59:00	0	0	0	0	0	1	1	0%
01/02/2016	04:00:00	0	0	0	0	0	1	1	0%
01/02/2016	04:01:00	0	0	0	0	0	1	1	0%
01/02/2016	04:02:00	0	0	0	0	0	1	1	0%
01/02/2016	04:03:00	0	0	0	0	0	1	1	0%
01/02/2016	04:04:00	0	0	0	0	0	1	1	0%
01/02/2016	04:05:00	0	0	0	0	0	1	1	0%
01/02/2016	04:06:00	0	0	0	0	0	1	1	0%
01/02/2016	04:07:00	0	0	0	0	0	1	1	0%
01/02/2016	04:08:00	0	0	0	0	0	1	1	0%
01/02/2016	04:09:00	0	0	0	0	0	1	1	0%
01/02/2016	04:10:00	46	0	1	0	60	1	1	0%
01/02/2016	04:11:00	0	0	0	0	0	1	1	0%
01/02/2016	04:12:00	0	0	0	0	0	1	1	0%
01/02/2016	04:13:00	0	0	0	0	0	1	1	0%
01/02/2016	04:14:00	0	0	0	0	0	1	1	0%
01/02/2016	04:15:00	0	0	0	0	0	1	1	0%
01/02/2016	04:16:00	0	0	0	0	0	1	1	0%
01/02/2016	04:17:00	0	0	0	0	0	1	1	0%
01/02/2016	04:18:00	0	0	0	0	0	1	1	0%
01/02/2016	04:19:00	0	0	0	0	0	1	1	0%
01/02/2016	04:20:00	0	0	0	0	0	1	1	0%
01/02/2016	04:21:00	0	0	0	0	0	1	1	0%
01/02/2016	04:22:00	0	0	0	0	0	1	1	0%
01/02/2016	04:23:00	0	0	0	0	0	1	1	0%
01/02/2016	04:24:00	0	0	0	0	0	1	1	0%
01/02/2016	04:25:00	0	0	0	0	0	1	1	0%
01/02/2016	04:26:00	0	0	0	0	0	1	1	0%
01/02/2016	04:27:00	0	0	0	0	0	1	1	0%
01/02/2016	04:28:00	0	0	0	0	0	1	1	0%
01/02/2016	04:29:00	0	0	0	0	0	1	1	0%
01/02/2016	04:30:00	0	0	0	0	0	1	1	0%
01/02/2016	04:31:00	39	0	1	0	60	1	1	0%
01/02/2016	04:32:00	0	0	0	0	0	1	1	0%
01/02/2016	04:33:00	0	0	0	0	0	1	1	0%
01/02/2016	04:34:00	0	0	0	0	0	1	1	0%
01/02/2016	04:35:00	0	0	0	0	0	1	1	0%
01/02/2016	04:36:00	0	0	0	0	0	1	1	0%
01/02/2016	04:37:00	0	0	0	0	0	1	1	0%
01/02/2016	04:38:00	0	0	0	0	0	1	1	0%
01/02/2016	04:39:00	0	0	0	0	0	1	1	0%
01/02/2016	04:40:00	0	0	0	0	0	1	1	0%
01/02/2016	04:41:00	0	0	0	0	0	1	1	0%
01/02/2016	04:42:00	0	0	0	0	0	1	1	0%
01/02/2016	04:43:00	0	0	0	0	0	1	1	0%
01/02/2016	04:44:00	0	0	0	0	0	1	1	0%
01/02/2016	04:45:00	0	0	0	0	0	1	1	0%
01/02/2016	04:46:00	0	0	0	0	0	1	1	0%
01/02/2016	04:47:00	57	0	1	0	60	1	1	0%
01/02/2016	04:48:00	0	0	0	0	0	1	1	0%
01/02/2016	04:49:00	0	0	0	0	0	1	1	0%
01/02/2016	04:50:00	0	0	0	0	0	1	1	0%
01/02/2016	04:51:00	0	0	0	0	0	1	1	0%
01/02/2016	04:52:00	23	1	1	0	60	1	1	0%
01/02/2016	04:53:00	0	0	0	0	0	1	1	0%
01/02/2016	04:54:00	0	0	0	0	0	1	1	0%
01/02/2016	04:55:00	38	1	2	0	120	1	1	0%
01/02/2016	04:56:00	0	0	0	0	0	1	1	0%
01/02/2016	04:57:00	0	0	0	0	0	1	1	0%
01/02/2016	04:58:00	57	0	1	0	60	1	1	0%
01/02/2016	04:59:00	32	0	1	0	60	1	1	0%
01/02/2016	05:00:00	0	0	0	0	0	1	1	0%
01/02/2016	05:01:00	0	0	0	0	0	1	0	100%
01/02/2016	05:02:00	0	0	0	0	0	1	1	0%
01/02/2016	05:03:00	0	0	0	0	0	1	1	0%
01/02/2016	05:04:00	0	0	0	0	0	1	1	0%
01/02/2016	05:05:00	0	0	0	0	0	1	1	0%
01/02/2016	05:06:00	0	0	0	0	0	1	1	0%
01/02/2016	05:07:00	0	0	0	0	0	1	1	0%
01/02/2016	05:08:00	33	0	1	0	60	1	1	0%
01/02/2016	05:09:00	0	0	0	0	0	1	1	0%
01/02/2016	05:10:00	0	0	0	0	0	1	1	0%
01/02/2016	05:11:00	0	0	0	0	0	1	1	0%
01/02/2016	05:12:00	0	0	0	0	0	1	1	0%
01/02/2016	05:13:00	0	0	0	0	0	1	1	0%
01/02/2016	05:14:00	0	0	0	0	0	1	1	0%
01/02/2016	05:15:00	0	0	0	0	0	1	1	0%
01/02/2016	05:16:00	0	0	0	0	0	1	1	0%
01/02/2016	05:17:00	0	0	0	0	0	1	1	0%
01/02/2016	05:18:00	0	0	0	0	0	1	1	0%
01/02/2016	05:19:00	0	0	0	0	0	1	1	0%
01/02/2016	05:20:00	0	0	0	0	0	1	1	0%
01/02/2016	05:21:00	0	0	0	0	0	1	1	0%
01/02/2016	05:22:00	0	0	0	0	0	1	1	0%
01/02/2016	05:23:00	0	0	0	0	0	1	1	0%
01/02/2016	05:24:00	0	0	0	0	0	1	1	0%
01/02/2016	05:25:00	0	0	0	0	0	1	1	0%
01/02/2016	05:26:00	0	0	0	0	0	1	1	0%
01/02/2016	05:27:00	0	0	0	0	0	1	1	0%
01/02/2016	05:28:00	0	0	0	0	0	1	1	0%
01/02/2016	05:29:00	0	0	0	0	0	1	1	0%
01/02/2016	05:30:00	0	0	0	0	0	1	1	0%
01/02/2016	05:31:00	49	0	1	0	60	1	1	0%
01/02/2016	05:32:00	0	0	0	0	0	1	1	0%
01/02/2016	05:33:00	0	0	0	0	0	1	1	0%
01/02/2016	05:34:00	0	0	0	0	0	1	1	0%
01/02/2016	05:35:00	0	0	0	0	0	1	1	0%
01/02/2016	05:36:00	0	0	0	0	0	1	1	0%
01/02/2016	05:37:00	0	0	0	0	0	1	1	0%
01/02/2016	05:38:00	0	0	0	0	0	1	1	0%
01/02/2016	05:39:00	0	0	0	0	0	1	1	0%
01/02/2016	05:40:00	0	0	0	0	0	1	1	0%
01/02/2016	05:41:00	0	0	0	0	0	1	1	0%
01/02/2016	05:42:00	0	0	0	0	0	1	1	0%
01/02/2016	05:43:00	0	0	0	0	0	1	1	0%
01/02/2016	05:44:00	0	0	0	0	0	1	1	0%
01/02/2016	05:45:00	0	0	0	0	0	1	1	0%
01/02/2016	05:46:00	0	0	0	0	0	1	1	0%
01/02/2016	05:47:00	45	1	2	0	120	1	1	0%
01/02/2016	05:48:00	0	0	0	0	0	1	1	0%
01/02/2016	05:49:00	49	0	1	0	60	1	1	0%
01/02/2016	05:50:00	0	0	0	0	0	1	1	0%
01/02/2016	05:51:00	46	0	1	0	60	1	1	0%
01/02/2016	05:52:00	0	0	0	0	0	1	1	0%
01/02/2016	05:53:00	0	0	0	0	0	1	1	0%
01/02/2016	05:54:00	0	0	0	0	0	1	1	0%
01/02/2016	05:55:00	39	0	1	0	60	1	1	0%
01/02/2016	05:56:00	0	0	0	0	0	1	1	0%
01/02/2016	05:57:00	45	0	1	0	60	1	1	0%
01/02/2016	05:58:00	0	0	0	0	0	1	1	0%
01/02/2016	05:59:00	35	0	1	0	60	1	1	0%
01/02/2016	06:00:00	0	0	0	0	0	1	1	0%
01/02/2016	06:01:00	0	0	0	0	0	1	1	0%
01/02/2016	06:02:00	0	0	0	0	0	1	1	0%
01/02/2016	06:03:00	0	0	0	0	0	1	1	0%
01/02/2016	06:04:00	30	1	2	0	120	1	1	0%
01/02/2016	06:05:00	53	0	1	0	60	1	1	0%
01/02/2016	06:06:00	30	0	1	0	60	1	1	0%
01/02/2016	06:07:00	0	0	0	0	0	1	1	0%
01/02/2016	06:08:00	0	0	0	0	0	1	1	0%
01/02/2016	06:09:00	0	0	0	0	0	1	1	0%
01/02/2016	06:10:00	0	0	0	0	0	1	1	0%
01/02/2016	06:11:00	46	0	1	0	60	1	1	0%
01/02/2016	06:12:00	0	0	0	0	0	1	1	0%
01/02/2016	06:13:00	0	0	0	0	0	1	1	0%
01/02/2016	06:14:00	0	0	0	0	0	1	1	0%
01/02/2016	06:15:00	0	0	0	0	0	1	1	0%
01/02/2016	06:16:00	59	0	1	0	60	1	1	0%
01/02/2016	06:17:00	0	0	0	0	0	1	1	0%
01/02/2016	06:18:00	0	0	0	0	0	1	1	0%
01/02/2016	06:19:00	36	1	2	0	120	1	1	0%
01/02/2016	06:20:00	0	0	0	0	0	1	1	0%
01/02/2016	06:21:00	33	2	2	0	120	1	1	0%
01/02/2016	06:22:00	20	1	1	0	60	1	1	0%
01/02/2016	06:23:00	0	0	0	0	0	1	1	0%
01/02/2016	06:24:00	0	0	0	0	0	1	1	0%
01/02/2016	06:25:00	0	0	0	0	0	1	1	0%
01/02/2016	06:26:00	0	0	0	0	0	1	1	0%
01/02/2016	06:27:00	22	1	1	0	60	1	1	0%
01/02/2016	06:28:00	0	0	0	0	0	1	1	0%
01/02/2016	06:29:00	0	0	0	0	0	1	1	0%
01/02/2016	06:30:00	0	0	0	0	0	1	1	0%
01/02/2016	06:31:00	30	1	2	0	120	1	1	0%
01/02/2016	06:32:00	0	0	0	0	0	1	1	0%
01/02/2016	06:33:00	51	0	1	0	60	1	1	0%
01/02/2016	06:34:00	49	1	2	0	120	1	1	0%
01/02/2016	06:35:00	0	0	0	0	0	1	1	0%
01/02/2016	06:36:00	36	4	5	0	300	1	1	0%
01/02/2016	06:37:00	0	0	0	0	0	1	1	0%
01/02/2016	06:38:00	0	0	0	0	0	1	1	0%
01/02/2016	06:39:00	32	4	3	0	180	1	1	0%
01/02/2016	06:40:00	43	0	1	0	60	1	1	0%
01/02/2016	06:41:00	0	0	0	0	0	1	1	0%
01/02/2016	06:42:00	45	0	1	0	60	1	1	0%
01/02/2016	06:43:00	0	0	0	0	0	1	1	0%
01/02/2016	06:44:00	0	0	0	0	0	1	1	0%
01/02/2016	06:45:00	37	1	2	0	120	1	1	0%
01/02/2016	06:46:00	0	0	0	0	0	1	1	0%
01/02/2016	06:47:00	27	2	2	0	120	1	1	0%
01/02/2016	06:48:00	46	1	2	0	120	1	1	0%
01/02/2016	06:49:00	0	0	0	0	0	1	1	0%
01/02/2016	06:50:00	45	1	2	0	120	1	1	0%
01/02/2016	06:51:00	43	1	2	0	120	1	1	0%
01/02/2016	06:52:00	0	0	0	0	0	1	1	0%
01/02/2016	06:53:00	39	5	6	0	360	1	1	0%
01/02/2016	06:54:00	35	1	1	0	60	1	1	0%
01/02/2016	06:55:00	0	0	0	0	0	1	1	0%
01/02/2016	06:56:00	48	1	2	0	120	1	1	0%
01/02/2016	06:57:00	56	0	1	0	60	1	1	0%
01/02/2016	06:58:00	0	0	0	0	0	1	1	0%
01/02/2016	06:59:00	39	0	1	0	60	1	1	0%
01/02/2016	07:00:00	33	1	2	0	120	1	1	0%
01/02/2016	07:01:00	0	0	0	0	0	1	1	0%
01/02/2016	07:02:00	0	0	0	0	0	1	1	0%
01/02/2016	07:03:00	26	2	2	0	120	1	1	0%
01/02/2016	07:04:00	59	0	1	0	60	1	1	0%
01/02/2016	07:05:00	39	1	2	0	120	1	1	0%
01/02/2016	07:06:00	41	0	1	0	60	1	1	0%
01/02/2016	07:07:00	38	0	1	0	60	1	1	0%
01/02/2016	07:08:00	21	1	1	0	60	1	1	0%
01/02/2016	07:09:00	38	1	2	0	120	1	1	0%
01/02/2016	07:10:00	45	0	1	0	60	1	1	0%
01/02/2016	07:11:00	31	2	3	0	180	1	1	0%
01/02/2016	07:12:00	36	0	1	0	60	1	1	0%
01/02/2016	07:13:00	0	0	0	0	0	1	1	0%
01/02/2016	07:14:00	0	0	0	0	0	1	1	0%
01/02/2016	07:15:00	59	0	1	0	60	1	1	0%
01/02/2016	07:16:00	38	1	2	0	120	1	1	0%
01/02/2016	07:17:00	38	0	1	0	60	1	1	0%
01/02/2016	07:18:00	37	3	5	0	300	1	1	0%
01/02/2016	07:19:00	49	0	1	0	60	1	1	0%
01/02/2016	07:20:00	65	0	1	0	60	1	1	0%
01/02/2016	07:21:00	29	2	2	0	120	1	1	0%
01/02/2016	07:22:00	24	2	2	0	120	1	1	0%
01/02/2016	07:23:00	46	1	3	0	180	1	1	0%
01/02/2016	07:24:00	62	0	2	0	120	1	1	0%
01/02/2016	07:25:00	29	3	4	0	240	1	1	0%
01/02/2016	07:26:00	34	3	4	0	240	1	1	0%
01/02/2016	07:27:00	33	2	3	0	180	1	1	0%
01/02/2016	07:28:00	22	2	2	0	120	1	1	0%
01/02/2016	07:29:00	44	1	3	1	180	1	1	0%
01/02/2016	07:30:00	28	3	3	0	180	1	1	0%
01/02/2016	07:31:00	57	0	1	0	60	1	1	0%
01/02/2016	07:32:00	28	4	4	0	240	1	1	0%
01/02/2016	07:33:00	45	1	2	0	120	1	1	0%
01/02/2016	07:34:00	37	4	6	0	360	1	1	0%
01/02/2016	07:35:00	33	1	2	0	120	1	1	0%
01/02/2016	07:36:00	38	2	3	0	180	1	1	0%
01/02/2016	07:37:00	26	4	5	1	300	1	1	0%
01/02/2016	07:38:00	40	2	3	0	180	1	1	0%
01/02/2016	07:39:00	36	3	5	1	300	1	1	0%
01/02/2016	07:40:00	34	1	2	0	120	1	1	0%
01/02/2016	07:41:00	36	8	10	0	600	1	1	0%
01/02/2016	07:42:00	35	2	3	0	180	1	1	0%
01/02/2016	07:43:00	36	2	3	0	180	1	1	0%
01/02/2016	07:44:00	17	16	8	0	480	1	1	0%
01/02/2016	07:45:00	28	5	2	0	120	1	1	0%
01/02/2016	07:46:00	30	13	14	0	840	1	1	0%
01/02/2016	07:47:00	30	1	2	0	120	1	1	0%
01/02/2016	07:48:00	26	19	14	0	840	1	1	0%
